geo,time,cumulative_number_for_14_days_of_covid_19_cases_per_100000
btn,20200911,7.07645
btn,20200912,6.02809
btn,20200913,6.42123
btn,20200914,2.75195
btn,20200915,2.75195
btn,20200916,2.48986
btn,20200917,2.48986
btn,20200918,3.27614
btn,20200919,3.93136
btn,20200920,4.06241
btn,20200921,4.06241
btn,20200922,3.66927
btn,20200923,3.53823
btn,20200924,3.53823
btn,20200925,3.27614
btn,20200926,2.883
btn,20200927,3.53823
btn,20200928,3.66927
btn,20200929,4.45555
btn,20200930,4.58659
btn,20201001,4.71764
btn,20201002,3.93136
btn,20201003,3.27614
btn,20201004,3.14509
btn,20201005,4.84868
btn,20201006,4.97973
btn,20201007,5.11077
btn,20201008,5.63495
btn,20201009,5.37286
btn,20201010,5.63495
btn,20201011,4.58659
btn,20201012,4.71764
btn,20201013,3.80032
btn,20201014,4.19345
btn,20201015,4.45555
btn,20201016,4.45555
btn,20201017,4.3245
btn,20201018,5.50391
btn,20201019,3.80032
btn,20201020,4.06241
btn,20201021,4.06241
btn,20201022,3.66927
btn,20201023,4.19345
btn,20201024,3.93136
btn,20201025,4.45555
btn,20201026,4.3245
btn,20201027,4.3245
btn,20201028,4.19345
btn,20201029,3.93136
btn,20201030,3.93136
btn,20201031,4.19345
btn,20201101,3.14509
btn,20201102,3.53823
btn,20201103,3.40718
btn,20201104,3.53823
btn,20201105,3.40718
btn,20201106,2.883
btn,20201107,2.883
btn,20201108,2.48986
btn,20201109,2.22777
btn,20201110,2.883
btn,20201111,2.48986
btn,20201112,2.35882
btn,20201113,3.01405
btn,20201114,2.75195
btn,20201115,3.40718
btn,20201116,2.75195
btn,20201117,2.75195
btn,20201118,2.62091
btn,20201119,2.62091
btn,20201120,2.62091
btn,20201121,2.62091
btn,20201122,2.62091
btn,20201123,3.01405
bwa,20200401,0
bwa,20200402,0
bwa,20200403,0
bwa,20200404,0
bwa,20200405,0
bwa,20200406,0
bwa,20200407,0
bwa,20200408,0
bwa,20200409,0
bwa,20200410,0
bwa,20200411,0
bwa,20200412,0
bwa,20200413,0
bwa,20200414,0.56431
bwa,20200415,0.43408
bwa,20200416,0.39068
bwa,20200417,0.47749
bwa,20200418,0.47749
bwa,20200419,0.47749
bwa,20200420,0.60772
bwa,20200421,0.60772
bwa,20200422,0.60772
bwa,20200423,0.65113
bwa,20200424,0.39068
bwa,20200425,0.39068
bwa,20200426,0.39068
bwa,20200427,0.39068
bwa,20200428,0.39068
bwa,20200429,0.43408
bwa,20200430,0.43408
bwa,20200501,0.34727
bwa,20200502,0.34727
bwa,20200503,0.34727
bwa,20200504,0.13023
bwa,20200505,0.13023
bwa,20200506,0.13023
bwa,20200507,0.04341
bwa,20200508,0.04341
bwa,20200509,0.04341
bwa,20200510,0.04341
bwa,20200511,0.04341
bwa,20200512,0.08682
bwa,20200513,0.04341
bwa,20200514,0.04341
bwa,20200515,0.04341
bwa,20200516,0.04341
bwa,20200517,0.04341
bwa,20200518,0.08682
bwa,20200519,0.08682
bwa,20200520,0.08682
bwa,20200521,0.26045
bwa,20200522,0.26045
bwa,20200523,0.30386
bwa,20200524,0.30386
bwa,20200525,0.5209
bwa,20200526,0.47749
bwa,20200527,0.47749
bwa,20200528,0.47749
bwa,20200529,0.47749
bwa,20200530,0.47749
bwa,20200531,0.47749
bwa,20200601,0.56431
bwa,20200602,0.56431
bwa,20200603,0.56431
bwa,20200604,0.47749
bwa,20200605,0.47749
bwa,20200606,0.43408
bwa,20200607,0.43408
bwa,20200608,0.21704
bwa,20200609,0.30386
bwa,20200610,0.30386
bwa,20200611,0.56431
bwa,20200612,0.56431
bwa,20200613,1.08521
bwa,20200614,1.08521
bwa,20200615,0.95498
bwa,20200616,0.95498
bwa,20200617,0.95498
bwa,20200618,0.86817
bwa,20200619,1.69293
bwa,20200620,2.12701
bwa,20200621,2.12701
bwa,20200622,2.12701
bwa,20200623,2.04019
bwa,20200624,2.04019
bwa,20200625,1.77974
bwa,20200626,1.77974
bwa,20200627,2.82154
bwa,20200628,2.82154
bwa,20200629,2.82154
bwa,20200630,4.99196
bwa,20200701,7.2492
bwa,20200702,7.2492
bwa,20200703,6.42444
bwa,20200704,8.07396
bwa,20200705,8.07396
bwa,20200706,8.07396
bwa,20200707,8.07396
bwa,20200708,9.76688
bwa,20200709,9.76688
bwa,20200710,9.76688
bwa,20200711,8.20418
bwa,20200712,8.20418
bwa,20200713,11.89389
bwa,20200714,9.72348
bwa,20200715,7.46624
bwa,20200716,7.46624
bwa,20200717,12.80547
bwa,20200718,10.72187
bwa,20200719,10.72187
bwa,20200720,10.72187
bwa,20200721,10.72187
bwa,20200722,9.02894
bwa,20200723,9.02894
bwa,20200724,16.14791
bwa,20200725,16.14791
bwa,20200726,16.14791
bwa,20200727,12.4582
bwa,20200728,14.75885
bwa,20200729,14.75885
bwa,20200730,17.58039
bwa,20200731,12.24116
bwa,20200801,12.24116
bwa,20200802,12.24116
bwa,20200803,12.24116
bwa,20200804,12.24116
bwa,20200805,12.24116
bwa,20200806,12.24116
bwa,20200807,9.68007
bwa,20200808,9.68007
bwa,20200809,9.68007
bwa,20200810,9.68007
bwa,20200811,14.19454
bwa,20200812,14.19454
bwa,20200813,11.37299
bwa,20200814,17.79743
bwa,20200815,17.79743
bwa,20200816,17.79743
bwa,20200817,17.79743
bwa,20200818,21.87782
bwa,20200819,21.87782
bwa,20200820,21.87782
bwa,20200821,17.31994
bwa,20200822,17.31994
bwa,20200823,17.31994
bwa,20200824,17.31994
bwa,20200825,21.53055
bwa,20200826,21.53055
bwa,20200827,24.61255
bwa,20200828,18.18811
bwa,20200829,18.18811
bwa,20200830,18.18811
bwa,20200831,18.18811
bwa,20200901,18.05788
bwa,20200902,18.05788
bwa,20200903,18.05788
bwa,20200904,18.05788
bwa,20200905,30.12541
bwa,20200906,30.12541
bwa,20200907,30.12541
bwa,20200908,24.48232
bwa,20200909,24.48232
bwa,20200910,21.40033
bwa,20200911,26.86978
bwa,20200912,26.86978
bwa,20200913,26.86978
bwa,20200914,26.86978
bwa,20200915,32.07879
bwa,20200916,32.07879
bwa,20200917,32.07879
bwa,20200918,36.59326
bwa,20200919,24.52573
bwa,20200920,24.52573
bwa,20200921,24.52573
bwa,20200922,19.14309
bwa,20200923,19.14309
bwa,20200924,19.14309
bwa,20200925,29.0402
bwa,20200926,29.0402
bwa,20200927,29.0402
bwa,20200928,29.0402
bwa,20200929,30.77654
bwa,20200930,30.77654
bwa,20201001,30.77654
bwa,20201002,26.26207
bwa,20201003,26.26207
bwa,20201004,26.26207
bwa,20201005,26.26207
bwa,20201006,26.26207
bwa,20201007,26.26207
bwa,20201008,26.26207
bwa,20201009,69.40999
bwa,20201010,69.40999
bwa,20201011,69.40999
bwa,20201012,69.40999
bwa,20201013,72.10131
bwa,20201014,81.04343
bwa,20201015,81.04343
bwa,20201016,89.85533
bwa,20201017,89.85533
bwa,20201018,89.85533
bwa,20201019,89.85533
bwa,20201020,105.78621
bwa,20201021,105.78621
bwa,20201022,105.78621
bwa,20201023,60.90195
bwa,20201024,60.90195
bwa,20201025,60.90195
bwa,20201026,60.90195
bwa,20201027,62.94214
bwa,20201028,54.00002
bwa,20201029,54.00002
bwa,20201030,60.77172
bwa,20201031,60.77172
bwa,20201101,60.77172
bwa,20201102,60.77172
bwa,20201103,44.84085
bwa,20201104,44.84085
bwa,20201105,44.84085
bwa,20201106,82.99681
bwa,20201107,82.99681
bwa,20201108,82.99681
bwa,20201109,82.99681
bwa,20201110,67.3698
bwa,20201111,67.3698
bwa,20201112,67.3698
bwa,20201113,68.71546
bwa,20201114,68.71546
bwa,20201115,68.71546
bwa,20201116,68.71546
bwa,20201117,106.82801
bwa,20201118,106.82801
bwa,20201119,106.82801
bwa,20201120,76.35533
bwa,20201121,76.35533
bwa,20201122,76.35533
bwa,20201123,76.35533
caf,20200316,0
caf,20200317,0
caf,20200318,0
caf,20200319,0
caf,20200320,0
caf,20200321,0
caf,20200322,0
caf,20200323,0
caf,20200324,0
caf,20200325,0
caf,20200326,0
caf,20200327,0
caf,20200328,0
caf,20200329,0.12644
caf,20200330,0.10537
caf,20200331,0.10537
caf,20200401,0.10537
caf,20200402,0.14752
caf,20200403,0.14752
caf,20200404,0.14752
caf,20200405,0.12644
caf,20200406,0.10537
caf,20200407,0.10537
caf,20200408,0.10537
caf,20200409,0.12644
caf,20200410,0.12644
caf,20200411,0.12644
caf,20200412,0.10537
caf,20200413,0.10537
caf,20200414,0.10537
caf,20200415,0.10537
caf,20200416,0.06322
caf,20200417,0.0843
caf,20200418,0.0843
caf,20200419,0.06322
caf,20200420,0.06322
caf,20200421,0.06322
caf,20200422,0.10537
caf,20200423,0.12644
caf,20200424,0.12644
caf,20200425,0.16859
caf,20200426,0.16859
caf,20200427,0.16859
caf,20200428,0.82189
caf,20200429,0.82189
caf,20200430,0.82189
caf,20200501,0.80081
caf,20200502,1.26444
caf,20200503,1.26444
caf,20200504,1.26444
caf,20200505,1.72807
caf,20200506,1.68592
caf,20200507,1.64377
caf,20200508,1.6227
caf,20200509,2.61318
caf,20200510,2.61318
caf,20200511,3.37184
caf,20200512,2.71855
caf,20200513,2.71855
caf,20200514,3.09788
caf,20200515,3.60366
caf,20200516,4.82595
caf,20200517,5.37388
caf,20200518,5.37388
caf,20200519,5.09991
caf,20200520,6.68046
caf,20200521,6.68046
caf,20200522,7.20732
caf,20200523,7.08087
caf,20200524,8.61927
caf,20200525,8.95646
caf,20200526,9.96801
caf,20200527,10.36842
caf,20200528,10.64238
caf,20200529,11.25353
caf,20200530,12.07541
caf,20200531,13.382
caf,20200601,14.41463
caf,20200602,15.44726
caf,20200603,16.0584
caf,20200604,16.39559
caf,20200605,17.95507
caf,20200606,20.48395
caf,20200607,21.45335
caf,20200608,21.70624
caf,20200609,25.24668
caf,20200610,25.64708
caf,20200611,26.34253
caf,20200612,27.16441
caf,20200613,24.93057
caf,20200614,23.07605
caf,20200615,25.52064
caf,20200616,25.71031
caf,20200617,26.06856
caf,20200618,28.97678
caf,20200619,27.75449
caf,20200620,24.31942
caf,20200621,26.08964
caf,20200622,24.7409
caf,20200623,23.45538
caf,20200624,24.50909
caf,20200625,24.1719
caf,20200626,25.28882
caf,20200627,27.03797
caf,20200628,28.91356
caf,20200629,25.43634
caf,20200630,27.902
caf,20200701,28.13382
caf,20200702,24.88842
caf,20200703,25.66816
caf,20200704,27.67019
caf,20200705,24.46694
caf,20200706,24.46694
caf,20200707,22.5492
caf,20200708,21.4955
caf,20200709,21.28476
caf,20200710,20.14676
caf,20200711,19.36702
caf,20200712,18.10258
caf,20200713,18.10258
caf,20200714,14.92041
caf,20200715,12.87623
caf,20200716,13.00267
caf,20200717,11.59071
caf,20200718,9.92586
caf,20200719,10.87419
caf,20200720,10.87419
caf,20200721,10.85312
caf,20200722,10.32627
caf,20200723,9.79942
caf,20200724,8.21887
caf,20200725,7.03872
caf,20200726,6.53295
caf,20200727,6.55402
caf,20200728,5.85858
caf,20200729,5.12099
caf,20200730,5.12099
caf,20200731,4.88917
caf,20200801,4.61521
caf,20200802,2.71855
caf,20200803,2.71855
caf,20200804,1.39089
caf,20200805,1.20122
caf,20200806,0.92726
caf,20200807,0.63222
caf,20200808,1.01155
caf,20200809,0.90618
caf,20200810,0.88511
caf,20200811,0.88511
caf,20200812,1.01155
caf,20200813,0.99048
caf,20200814,0.99048
caf,20200815,0.92726
caf,20200816,0.80081
caf,20200817,0.80081
caf,20200818,1.11692
caf,20200819,1.28552
caf,20200820,1.28552
caf,20200821,1.24337
caf,20200822,0.80081
caf,20200823,0.80081
caf,20200824,0.80081
caf,20200825,0.80081
caf,20200826,0.92726
caf,20200827,0.9694
caf,20200828,0.9694
caf,20200829,1.01155
caf,20200830,1.01155
caf,20200831,1.01155
caf,20200901,0.92726
caf,20200902,0.67437
caf,20200903,0.69544
caf,20200904,1.0537
caf,20200905,1.0537
caf,20200906,1.0537
caf,20200907,1.0537
caf,20200908,1.0537
caf,20200909,0.94833
caf,20200910,0.80081
caf,20200911,1.03263
caf,20200912,1.03263
caf,20200913,1.03263
caf,20200914,1.03263
caf,20200915,1.28552
caf,20200916,1.28552
caf,20200917,1.47518
caf,20200918,1.11692
caf,20200919,1.20122
caf,20200920,1.20122
caf,20200921,1.34874
caf,20200922,1.34874
caf,20200923,1.39089
caf,20200924,1.39089
caf,20200925,1.20122
caf,20200926,1.20122
caf,20200927,1.20122
caf,20200928,1.20122
caf,20200929,0.71652
caf,20200930,1.11692
caf,20201001,0.99048
caf,20201002,0.99048
caf,20201003,0.90618
caf,20201004,1.24337
caf,20201005,1.09585
caf,20201006,1.09585
caf,20201007,1.0537
caf,20201008,1.0537
caf,20201009,1.01155
caf,20201010,0.9694
caf,20201011,1.01155
caf,20201012,1.01155
caf,20201013,1.01155
caf,20201014,0.63222
caf,20201015,0.54792
caf,20201016,0.54792
caf,20201017,0.54792
caf,20201018,0.21074
caf,20201019,0.21074
caf,20201020,0.23181
caf,20201021,0.12644
caf,20201022,0.12644
caf,20201023,0.21074
caf,20201024,0.21074
caf,20201025,0.16859
caf,20201026,0.16859
caf,20201027,0.18967
caf,20201028,0.16859
caf,20201029,0.16859
caf,20201030,0.16859
caf,20201031,0.23181
caf,20201101,0.23181
caf,20201102,0.23181
caf,20201103,0.21074
caf,20201104,0.16859
caf,20201105,0.35826
caf,20201106,0.27396
caf,20201107,0.27396
caf,20201108,0.35826
caf,20201109,0.35826
caf,20201110,0.35826
caf,20201111,0.44255
caf,20201112,0.44255
caf,20201113,0.52685
caf,20201114,0.46363
caf,20201115,0.63222
caf,20201116,0.71652
caf,20201117,0.71652
caf,20201118,0.71652
caf,20201119,0.52685
caf,20201120,0.67437
caf,20201121,0.75866
caf,20201122,0.67437
caf,20201123,0.67437
can,20191231,0
can,20200101,0
can,20200102,0
can,20200103,0
can,20200104,0
can,20200105,0
can,20200106,0
can,20200107,0
can,20200108,0
can,20200109,0
can,20200110,0
can,20200111,0
can,20200112,0
can,20200113,0
can,20200114,0
can,20200115,0
can,20200116,0
can,20200117,0
can,20200118,0
can,20200119,0
can,20200120,0
can,20200121,0
can,20200122,0
can,20200123,0
can,20200124,0
can,20200125,0
can,20200126,0.00267
can,20200127,0.00267
can,20200128,0.00535
can,20200129,0.00802
can,20200130,0.00802
can,20200131,0.00802
can,20200201,0.01069
can,20200202,0.01069
can,20200203,0.01069
can,20200204,0.01069
can,20200205,0.01337
can,20200206,0.01337
can,20200207,0.01871
can,20200208,0.01871
can,20200209,0.01604
can,20200210,0.01604
can,20200211,0.01337
can,20200212,0.01069
can,20200213,0.01069
can,20200214,0.01069
can,20200215,0.01069
can,20200216,0.01069
can,20200217,0.01069
can,20200218,0.01069
can,20200219,0.00802
can,20200220,0.00802
can,20200221,0.00535
can,20200222,0.00535
can,20200223,0.00535
can,20200224,0.00535
can,20200225,0.01069
can,20200226,0.01069
can,20200227,0.01337
can,20200228,0.01871
can,20200229,0.02138
can,20200301,0.03208
can,20200302,0.04277
can,20200303,0.05079
can,20200304,0.05881
can,20200305,0.06683
can,20200306,0.09623
can,20200307,0.11227
can,20200308,0.1283
can,20200309,0.14167
can,20200310,0.17642
can,20200311,0.21919
can,20200312,0.24324
can,20200313,0.33145
can,20200314,0.42768
can,20200315,0.59875
can,20200316,0.74844
can,20200317,1.06118
can,20200318,1.44075
can,20200319,1.75617
can,20200320,2.14108
can,20200321,2.45917
can,20200322,3.32789
can,20200323,3.65667
can,20200324,4.19395
can,20200325,4.98783
can,20200326,8.77281
can,20200327,10.37127
can,20200328,12.02586
can,20200329,13.74461
can,20200330,15.90707
can,20200331,18.71106
can,20200401,21.29585
can,20200402,23.80314
can,20200403,27.85809
can,20200404,30.8679
can,20200405,33.62644
can,20200406,37.59853
can,20200407,40.11383
can,20200408,42.56498
can,20200409,42.47142
can,20200410,44.71942
can,20200411,46.66537
can,20200412,47.88694
can,20200413,48.40817
can,20200414,48.75299
can,20200415,49.47738
can,20200416,50.16969
can,20200417,50.2873
can,20200418,51.73072
can,20200419,52.01406
can,20200420,51.53827
can,20200421,53.91457
can,20200422,54.87685
can,20200423,55.87923
can,20200424,57.07139
can,20200425,58.12188
can,20200426,58.91309
can,20200427,60.19346
can,20200428,61.01408
can,20200429,61.39632
can,20200430,62.07526
can,20200501,61.8935
can,20200502,61.98438
can,20200503,62.47621
can,20200504,66.01528
can,20200505,64.01587
can,20200506,63.1712
can,20200507,62.32653
can,20200508,61.00606
can,20200509,60.29504
can,20200510,59.77113
can,20200511,58.70995
can,20200512,57.44829
can,20200513,56.51273
can,20200514,55.30721
can,20200515,53.9012
can,20200516,52.23325
can,20200517,51.1587
can,20200518,46.82308
can,20200519,46.21363
can,20200520,45.58815
can,20200521,44.35857
can,20200522,43.81327
can,20200523,42.86168
can,20200524,42.52221
can,20200525,42.34045
can,20200526,42.01701
can,20200527,41.37549
can,20200528,40.70991
can,20200529,40.36242
can,20200530,39.57388
can,20200531,38.29351
can,20200601,37.2751
can,20200602,36.44112
can,20200603,35.54566
can,20200604,34.70366
can,20200605,33.15064
can,20200606,31.68851
can,20200607,30.56852
can,20200608,29.40309
can,20200609,28.15479
can,20200610,26.74612
can,20200611,25.67691
can,20200612,24.10519
can,20200613,22.78739
can,20200614,21.97212
can,20200615,20.95638
can,20200616,19.89252
can,20200617,18.86342
can,20200618,18.09092
can,20200619,17.35851
can,20200620,16.82391
can,20200621,15.93647
can,20200622,15.07042
can,20200623,14.44493
can,20200624,14.22308
can,20200625,13.70718
can,20200626,13.61096
can,20200627,12.96676
can,20200628,12.35464
can,20200629,11.92963
can,20200630,12.75292
can,20200701,12.66204
can,20200702,11.63026
can,20200703,12.16486
can,20200704,11.92429
can,20200705,11.48591
can,20200706,11.22129
can,20200707,11.45651
can,20200708,11.20525
can,20200709,11.17317
can,20200710,11.17852
can,20200711,11.5768
can,20200712,11.53136
can,20200713,11.60085
can,20200714,11.32553
can,20200715,11.44582
can,20200716,12.35732
can,20200717,12.00982
can,20200718,12.2397
can,20200719,11.6356
can,20200720,12.86786
can,20200721,13.87291
can,20200722,14.77906
can,20200723,15.51681
can,20200724,15.67986
can,20200725,16.24921
can,20200726,16.59403
can,20200727,16.89074
can,20200728,17.24892
can,20200729,17.38792
can,20200730,17.74877
can,20200731,17.46009
can,20200801,17.74877
can,20200802,18.51593
can,20200803,17.46009
can,20200804,15.78144
can,20200805,16.28664
can,20200806,15.89103
can,20200807,15.736
can,20200808,15.44197
can,20200809,15.13724
can,20200810,14.84321
can,20200811,14.755
can,20200812,14.50374
can,20200813,14.36207
can,20200814,14.56522
can,20200815,14.31128
can,20200816,14.17763
can,20200817,13.94508
can,20200818,15.65046
can,20200819,14.37276
can,20200820,14.21506
can,20200821,14.23911
can,20200822,14.43959
can,20200823,14.49572
can,20200824,14.55453
can,20200825,14.78173
can,20200826,14.86994
can,20200827,14.93677
can,20200828,15.00627
can,20200829,15.25218
can,20200830,15.46068
can,20200831,15.64512
can,20200901,16.2412
can,20200902,16.76243
can,20200903,17.19546
can,20200904,17.69531
can,20200905,18.04815
can,20200906,18.35287
can,20200907,18.70838
can,20200908,17.36119
can,20200909,20.79333
can,20200910,21.05528
can,20200911,21.58721
can,20200912,22.10043
can,20200913,22.63503
can,20200914,23.30596
can,20200915,24.2228
can,20200916,25.06747
can,20200917,26.25963
can,20200918,27.72978
can,20200919,28.83374
can,20200920,30.14886
can,20200921,31.41853
can,20200922,35.47883
can,20200923,34.5219
can,20200924,35.97601
can,20200925,37.87652
can,20200926,39.64071
can,20200927,41.51181
can,20200928,44.01375
can,20200929,46.21898
can,20200930,48.53648
can,20201001,50.81655
can,20201002,52.57272
can,20201003,55.45957
can,20201004,57.99625
can,20201005,60.16139
can,20201006,62.93597
can,20201007,65.91637
can,20201008,67.81421
can,20201009,70.74115
can,20201010,73.93807
can,20201011,70.69037
can,20201012,66.80381
can,20201013,73.60929
can,20201014,79.9764
can,20201015,81.87156
can,20201016,83.38983
can,20201017,84.05808
can,20201018,85.1353
can,20201019,85.51487
can,20201020,86.81128
can,20201021,86.5119
can,20201022,88.84276
can,20201023,89.78366
can,20201024,89.85316
can,20201025,95.80595
can,20201026,101.53955
can,20201027,99.901
can,20201028,96.24432
can,20201029,96.76021
can,20201030,98.39342
can,20201031,101.28829
can,20201101,102.08217
can,20201102,103.42669
can,20201103,103.7822
can,20201104,110.25356
can,20201105,110.51017
can,20201106,112.7742
can,20201107,117.81817
can,20201108,123.21497
can,20201109,128.32844
can,20201110,129.69969
can,20201111,134.05135
can,20201112,137.59308
can,20201113,144.43598
can,20201114,147.86812
can,20201115,153.48411
can,20201116,158.3383
can,20201117,165.53671
can,20201118,164.47819
can,20201119,169.48474
can,20201120,172.17646
can,20201121,173.50494
can,20201122,175.49901
can,20201123,177.46099
che,20191231,0
che,20200101,0
che,20200102,0
che,20200103,0
che,20200104,0
che,20200105,0
che,20200106,0
che,20200107,0
che,20200108,0
che,20200109,0
che,20200110,0
che,20200111,0
che,20200112,0
che,20200113,0
che,20200114,0
che,20200115,0
che,20200116,0
che,20200117,0
che,20200118,0
che,20200119,0
che,20200120,0
che,20200121,0
che,20200122,0
che,20200123,0
che,20200124,0
che,20200125,0
che,20200126,0
che,20200127,0
che,20200128,0
che,20200129,0
che,20200130,0
che,20200131,0
che,20200201,0
che,20200202,0
che,20200203,0
che,20200204,0
che,20200205,0
che,20200206,0
che,20200207,0
che,20200208,0
che,20200209,0
che,20200210,0
che,20200211,0
che,20200212,0
che,20200213,0
che,20200214,0
che,20200215,0
che,20200216,0
che,20200217,0
che,20200218,0
che,20200219,0
che,20200220,0
che,20200221,0
che,20200222,0
che,20200223,0
che,20200224,0
che,20200225,0
che,20200226,0.0117
che,20200227,0.0117
che,20200228,0.09363
che,20200229,0.14044
che,20200301,0.21066
che,20200302,0.28088
che,20200303,0.3511
che,20200304,0.43303
che,20200305,0.66709
che,20200306,1.0182
che,20200307,2.44601
che,20200308,3.0897
che,20200309,3.88553
che,20200310,4.37707
che,20200311,5.72296
che,20200312,7.50188
che,20200313,9.90107
che,20200314,12.97907
che,20200315,15.69426
che,20200316,25.46659
